date,cusip,maturity_date,amount,asset_type
2022-08-23,912796T58,2022-08-25,449973000,Treasury Bill
2022-08-23,912796XP9,2022-08-30,149950500,Treasury Bill
2022-08-23,912796T66,2022-09-01,374831250,Treasury Bill
2022-08-23,912796XU8,2022-09-06,324762750,Treasury Bill
2022-08-23,912796M71,2022-09-08,499575000,Treasury Bill
2022-08-23,912796XV6,2022-09-13,549384000,Treasury Bill
2022-08-23,912796U49,2022-09-15,299619000,Treasury Bill
2022-08-23,912796XW4,2022-09-20,549120000,Treasury Bill
2022-08-23,912796U56,2022-09-22,1098208000,Treasury Bill
2022-08-23,912796U64,2022-09-29,424108500,Treasury Bill
2022-08-23,912796YC7,2022-10-04,1917300000,Treasury Bill
2022-08-23,912796M89,2022-10-06,698128000,Treasury Bill
2022-08-23,912796V55,2022-10-13,647874500,Treasury Bill
2022-08-23,912796YE3,2022-10-18,298485000,Treasury Bill
2022-08-23,912796V63,2022-10-20,224120250,Treasury Bill
2022-08-23,912796V71,2022-10-27,348481000,Treasury Bill
2022-08-23,912796W54,2022-11-10,248612500,Treasury Bill
2022-08-23,9128284H0,2023-04-15,33585379,Reverse Repo Collateral
2022-08-23,91282CBR1,2024-03-15,47701000,Reverse Repo Collateral
2022-08-23,9128284F4,2025-03-31,49732000,Reverse Repo Collateral
2022-08-23,91282CEH0,2025-04-15,49076000,Reverse Repo Collateral
2022-08-23,912828Z37,2030-01-15,30758199,Reverse Repo Collateral
2022-08-23,91282CEP2,2032-05-15,193338302,Reverse Repo Collateral
2022-08-23,912810PX0,2038-05-15,234593801,Reverse Repo Collateral
2022-08-23,912810QB7,2039-05-15,255919951,Reverse Repo Collateral
2022-08-23,912810QC5,2039-08-15,981944849,Reverse Repo Collateral
2022-08-23,912810QH4,2040-05-15,114742201,Reverse Repo Collateral
2022-08-23,912810SR0,2040-05-15,345083037,Reverse Repo Collateral
2022-08-23,912810QK7,2040-08-15,53576150,Reverse Repo Collateral
2022-08-23,912810SQ2,2040-08-15,323617297,Reverse Repo Collateral
2022-08-23,912810QL5,2040-11-15,224890601,Reverse Repo Collateral
2022-08-23,912810QN1,2041-02-15,603933627,Reverse Repo Collateral
2022-08-23,912810SW9,2041-02-15,813029294,Reverse Repo Collateral
2022-08-23,912810QQ4,2041-05-15,184214691,Reverse Repo Collateral
2022-08-23,912810SY5,2041-05-15,249064840,Reverse Repo Collateral
2022-08-23,912810TA6,2041-08-15,34577324,Reverse Repo Collateral
2022-08-23,912810TA6,2041-08-15,244203841,Reverse Repo Collateral
2022-08-23,912810QT8,2041-11-15,47961693,Reverse Repo Collateral
2022-08-23,912810TC2,2041-11-15,513960059,Reverse Repo Collateral
2022-08-23,912810TF5,2042-02-15,167406201,Reverse Repo Collateral
2022-08-23,912810QX9,2042-08-15,94001736,Reverse Repo Collateral
2022-08-23,912810QY7,2042-11-15,297024290,Reverse Repo Collateral
2022-08-23,912810RB6,2043-05-15,90671850,Reverse Repo Collateral
2022-08-23,912810RD2,2043-11-15,624957735,Reverse Repo Collateral
2022-08-23,912810RE0,2044-02-15,278385537,Reverse Repo Collateral
2022-08-23,912810RG5,2044-05-15,98131920,Reverse Repo Collateral
2022-08-23,912810RM2,2045-05-15,183747635,Reverse Repo Collateral
2022-08-23,912810RS9,2046-05-15,96267131,Reverse Repo Collateral
2022-08-23,912810RT7,2046-08-15,39465857,Reverse Repo Collateral
2022-08-23,912810RY6,2047-08-15,569062542,Reverse Repo Collateral
2022-08-23,912810RZ3,2047-11-15,48606865,Reverse Repo Collateral
2022-08-23,912810SC3,2048-05-15,334679049,Reverse Repo Collateral
2022-08-23,912810SD1,2048-08-15,410226023,Reverse Repo Collateral
2022-08-23,912810SE9,2048-11-15,402091483,Reverse Repo Collateral
2022-08-23,912810SH2,2049-05-15,45603500,Reverse Repo Collateral
2022-08-23,,,641701458,Cash
