file,report_date,fdusd_in_circulation,eth_bsc_supply,sui_supply,sol_supply,us_treasuries,overnight_repo,cash,total_reserves,auditor
fdusd_2024-04.pdf,"April 30, 2024",,,,,3081344159.73,,,4216888100.09,
fdusd_2025-04_isae3000.pdf,"April 30, 2025",167588120.61,,63582787.71,104005332.9,,25000000.0,,,Prism
fdusd_2023-08.pdf,"August 31, 2023",,,,,4990530.0,,,,
fdusd_2024-08.pdf,"August 31, 2024",,,,,1826435418.04,,,2813191867.73,
fdusd_2025-08_isae3000.pdf,"August 31, 2025",367588108.65999997,,63582787.71,304005320.95,870620056.61,23505019.45,,1168871240.41,Prism
fdusd_2023-12.pdf,"December 31, 2023",,,,,87596164.74,,,1806630461.85,
fdusd_2024-12.pdf,"December 31, 2024",23417227.71,,18417177.71,5000050.0,1536075135.45,,,2206783823.26,
fdusd_2025-12_isae3000.pdf,"December 31, 2025",114307072.68,,63582786.71,50724285.97,253732732.89,10003114.58,253791286.9,517527134.37,Prism
fdusd_2025-02.pdf,"February 28, 2025",257588148.95,,153582807.71,104005341.24,1733452142.6,,,2051348188.7,
fdusd_2026-02_isae3000.pdf,"February 28, 2026",52515953.06,,43582686.71,8933266.35,334743981.32,7504791.66,39500697.9,381749470.88,
fdusd_2024-02.pdf,"February 29, 2024",,,,,2062023967.32,,,3303872217.82,
fdusd_2025-01.pdf,"January 31, 2025",176223479.45,,123417177.71,52806301.74,1367599085.12,,,2021653504.15,
fdusd_2026-01_isae3000.pdf,"January 31, 2026",112516053.12,,63582786.71,48933266.41,291957335.55,27509597.23,138417412.82,457884345.6,
fdusd_2024-07.pdf,"July 31, 2024",,,,,1411579459.9,,,2018522111.02,
fdusd_2025-07_isae3000.pdf,"July 31, 2025",367588209.78,,63582787.71,304005422.07,1081889104.44,1000000.0,,1311493081.94,Prism
fdusd_2024-06.pdf,"June 30, 2024",,,,,1420296924.12,,,2095854107.7,
fdusd_2025-06_prism.pdf,"June 30, 2025",367588212.79999995,,63582787.71,304005425.09,1201534816.11,14300000.0,,,Prism
fdusd_2024-03.pdf,"March 31, 2024",,,,,1864553844.31,,,2564237569.18,
fdusd_2025-03_b.pdf,"March 31, 2025",167588123.55,,63582787.71,104005335.84,1740592189.68,70400000.0,,,Prism
fdusd_2025-05_prism.pdf,"May 31, 2025",167588118.21,,63582787.71,104005330.5,1303498066.3,64306251.39,,,Prism
fdusd_2023-11.pdf,"November 30, 2023",,,,,10000000.0,,,968517121.65,
fdusd_2024-11.pdf,"November 30, 2024",1170590.21,,1170590.21,,1677522874.63,,,2004289879.52,
fdusd_2025-11_isae3000.pdf,"November 30, 2025",195122286.96,,63582787.71,131539499.25,468521038.32,20012899.31,440712334.51,929246272.14,Prism
fdusd_2024-10.pdf,"October 31, 2024",550000.0,,550000.0,,1997692922.33,,,2552962290.82,
fdusd_2025-10_isae3000.pdf,"October 31, 2025",195122287.08,,63582787.71,131539499.37,830838258.72,10000000.0,,1029824795.16,Prism
fdusd_2024-09.pdf,"September 30, 2024",,,,,1797607470.47,,,2833452239.83,
fdusd_2025-09_isae3000.pdf,"September 30, 2025",195122289.86,,63582787.71,131539502.15,866008656.18,23500000.0,,1084721100.75,Prism
fdusd_2024-01.pdf,,,,,,28000000.0,,,2587739476.93,
