report_date,source_file,auditor,tokens_in_circulation,total_reserves,repo,treasuries,cash,settlement_adj
2023-12-27,pyusd_complete_data.R,,266046276.0,271162025.0,,,,
2023-12-29,pyusd_complete_data.R,,264531846.0,270270484.0,,,,
2024-01-12,pyusd_complete_data.R,,294908727.0,299666948.0,,,,
2024-01-31,pyusd_complete_data.R,,301175241.0,308521803.0,,,,
2024-02-05,pyusd_complete_data.R,,301175241.0,308749928.0,,,,
2024-02-29,pyusd_complete_data.R,,304427933.0,311025637.0,,,,
2024-03-12,pyusd_complete_data.R,,222078294.0,226656456.0,,,,
2024-03-29,pyusd_complete_data.R,,188485924.0,192861776.0,,,,
2024-04-22,pyusd_complete_data.R,,202658227.0,207098940.0,,,,
2024-04-30,pyusd_complete_data.R,,328083118.0,335350890.0,,,,
2024-05-16,pyusd_complete_data.R,,407447577.0,407446620.0,,,,
2024-05-31,pyusd_complete_data.R,,454251277.0,453250278.0,,,,
2024-06-04,pyusd_complete_data.R,,454509726.0,454507260.0,,,,
2024-06-28,pyusd_complete_data.R,,510204106.0,500254200.0,,,,
2024-07-26,pyusd_complete_data.R,,599457546.0,594453000.0,,,,
2024-07-31,pyusd_complete_data.R,,638945680.0,633941100.0,,,,
2024-09-18,pyusd_complete_data.R,,736144505.0,725123780.0,,,,
2024-09-30,pyusd_complete_data.R,,720152403.0,696751020.0,,,,
2024-10-11,pyusd_complete_data.R,,688115348.0,636337840.0,,,,
2024-10-31,pyusd_complete_data.R,,583791579.0,565590980.0,,,,
2024-11-25,pyusd_complete_data.R,,580018838.0,566855820.0,,,,
2024-11-29,pyusd_complete_data.R,,551145414.0,524870580.0,,,,
2024-12-02,pyusd_complete_data.R,,495033046.0,473991727.0,,,,
2024-12-31,pyusd_complete_data.R,,509395838.0,487993500.0,,,,
2025-01-21,pyusd_complete_data.R,,511788197.0,485299000.0,,,,
2025-01-31,pyusd_complete_data.R,,484456701.0,455868000.0,,,,
2025-02-13,pyusd_complete_data.R,,618455536.0,589905000.0,,,,
2025-02-28,pyusd_complete_data.R,,753544744.0,729955000.0,,,,
2025-03-18,pyusd_complete_data.R,,763245917.0,736518000.0,,,,
2025-03-31,pyusd_complete_data.R,,747497079.0,729349000.0,,,,
2025-04-10,pyusd_complete_data.R,,813787542.0,791216000.0,,,,
2025-04-30,pyusd_complete_data.R,,890506892.0,865610000.0,,,,
2025-05-08,pyusd_complete_data.R,,872344019.0,843605000.0,,,,
2025-05-30,pyusd_complete_data.R,,909579635.0,864661000.0,,,,
2025-06-09,pyusd_complete_data.R,,1001959216.0,932766000.0,,,,
2025-06-30,pyusd_complete_data.R,,953684788.0,929011000.0,,,,
2025-07-08,pyusd_complete_data.R,,892852832.0,845607000.0,,,,
2025-07-31,pyusd_complete_data.R,,1040131414.0,1013469049.0,,,,
2025-08-07,pyusd_complete_data.R,,1025702501.0,994291000.0,,,,
2025-08-29,pyusd_complete_data.R,,1173383198.0,1128141000.0,,,,
2025-09-08,pyusd_complete_data.R,,1179945591.0,1134468750.0,,,,
2025-09-30,pyusd_complete_data.R,,2437877550.0,2392663250.0,,,,
2025-10-10,pyusd_complete_data.R,,2556003250.0,2494534500.0,,,,
2025-10-15,pyusd_complete_data.R,,2652728424.0,2050457000.0,,,,
2025-10-31,pyusd_complete_data.R,,2824669787.0,2776161920.0,,,,
2025-11-10,pyusd_complete_data.R,,3130442608.0,3056903890.0,,,,
2025-11-28,pyusd_complete_data.R,,3858115385.0,3794792500.0,,,,
2025-12-17,pyusd_complete_data.R,,3874530474.0,3831878610.0,,,,
2025-12-31,pyusd_complete_data.R,,3617530827.0,3542242620.0,,,,
