file,report_date,rlusd_outstanding,total_reserves,tbills,money_mkt_funds,cash,auditor
rlusd_2024-12.pdf,"December 20, 2024",,,,,,BPM
rlusd_2024-12.pdf,"December 31, 2024",,,,,,BPM
rlusd_2025-01.pdf,"January 24, 2025",,,,,,BPM
rlusd_2025-01.pdf,"January 31, 2025",,,,,,BPM
rlusd_2025-02.pdf,"February 5, 2025",,,,,,BPM
rlusd_2025-02.pdf,"February 28, 2025",,,,,,BPM
rlusd_2025-03.pdf,"March 13, 2025",,,5.0,5.0,,BPM
rlusd_2025-03.pdf,"March 31, 2025",,,4217993.0,4195420.0,,BPM
rlusd_2025-04.pdf,"April 8, 2025",,,,,,BPM
rlusd_2025-04.pdf,"April 30, 2025",,,,,,BPM
rlusd_2025-05.pdf,"May 22, 2025",,,,,,BPM
rlusd_2025-05.pdf,"May 30, 2025",,,,,,BPM
rlusd_2025-06.pdf,"June 9, 2025",,,,,,BPM
rlusd_2025-06.pdf,"June 30, 2025",,,,,,BPM
rlusd_2025-07.pdf,"July 17, 2025",,,,,,BPM
rlusd_2025-07.pdf,"July 31, 2025",,,,,,BPM
rlusd_2025-08.pdf,"August 18, 2025",,,,,,
rlusd_2025-08.pdf,"August 29, 2025",,,,,,
rlusd_2025-09.pdf,"September 15, 2025",,,,,,
rlusd_2025-09.pdf,"September 30, 2025",,,,,,
rlusd_2025-10.pdf,"October 10, 2025",,,,,,
rlusd_2025-10.pdf,"October 31, 2025",,,,,,
rlusd_2025-11.pdf,"November 24, 2025",,,,,,
rlusd_2025-11.pdf,"November 28, 2025",,,,,,
rlusd_2025-12.pdf,"December 17, 2025",,,,,,
rlusd_2025-12.pdf,"December 31, 2025",,,,,,
rlusd_2026-01.pdf,"January 14, 2026",,,,,,
rlusd_2026-01.pdf,"January 30, 2026",,,,,,
rlusd_2026-02.pdf,"February 19, 2026",,,,,,Deloitte
rlusd_2026-02.pdf,"February 27, 2026",,,,,,Deloitte
