file,report_date,format,usdc_in_circulation,fair_value_reserves,treasury_securities,repo,fund_cash,fund_settlement,fund_total,bank_cash,other_settlement,other_total,total_reserves,auditor
usdc_2018-10.pdf,,legacy,,,,,,,,,,,,Grant Thornton
usdc_2018-11.pdf,,legacy,,,,,,,,,,,,Grant Thornton
usdc_2018-12.pdf,,legacy,,,,,,,,,,,,Grant Thornton
usdc_2019-01.pdf,"January 31, 2019",legacy,,,,,,,,,,,,Grant Thornton
usdc_2019-02.pdf,"February 28, 2019",legacy,,,,,,,,,,,,Grant Thornton
usdc_2019-03.pdf,"March 31, 2019",legacy,,,,,,,,,,,,Grant Thornton
usdc_2019-04.pdf,"April 30, 2019",legacy,,,,,,,,,,,,Grant Thornton
usdc_2019-05.pdf,"May 31, 2019",legacy,,,,,,,,,,,,Grant Thornton
usdc_2019-06.pdf,"June 30, 2019",legacy,,,,,,,,,,,,Grant Thornton
usdc_2019-07.pdf,"July 31, 2019",legacy,,,,,,,,,,,,Grant Thornton
usdc_2019-08.pdf,"August 31, 2019",legacy,,,,,,,,,,,,Grant Thornton
usdc_2019-09.pdf,"September 30, 2019",legacy,,,,,,,,,,,,Grant Thornton
usdc_2019-10.pdf,"October 31, 2019",legacy,,,,,,,,,,,,Grant Thornton
usdc_2019-11.pdf,"November 30, 2019",legacy,,,,,,,,,,,,Grant Thornton
usdc_2019-12.pdf,"December 31, 2019",legacy,,,,,,,,,,,,Grant Thornton
usdc_2020-01.pdf,"January 31, 2020",legacy,,,,,,,,,,,,Grant Thornton
usdc_2020-02.pdf,"February 29, 2020",legacy,,,,,,,,,,,,Grant Thornton
usdc_2020-03.pdf,"March 31, 2020",legacy,,,,,,,,,,,,Grant Thornton
usdc_2020-04.pdf,"April 30, 2020",legacy,,,,,,,,,,,,Grant Thornton
usdc_2020-05.pdf,"May 31, 2020",legacy,,,,,,,,,,,,Grant Thornton
usdc_2020-06.pdf,"June 30, 2020",legacy,,,,,,,,,,,,Grant Thornton
usdc_2020-07.pdf,"July 31, 2020",legacy,,,,,,,,,,,,Grant Thornton
