file,report_date,cusip,maturity_date,fair_value
usdc_2023-01.pdf,"JANUARY 17, 2023",912796XS3,01/19/23,324962950.0
usdc_2023-01.pdf,"JANUARY 17, 2023",912796ZL6,01/24/23,4138167556.0
usdc_2023-01.pdf,"JANUARY 17, 2023",912796ZM4,01/31/23,787799142.0
usdc_2023-01.pdf,"JANUARY 17, 2023",912796XT1,02/02/23,1231845436.0
usdc_2023-01.pdf,"JANUARY 17, 2023",912796ZT9,02/07/23,4539298400.0
usdc_2023-01.pdf,"JANUARY 17, 2023",912796XZ7,02/09/23,398952400.0
usdc_2023-01.pdf,"JANUARY 17, 2023",912796ZU6,02/14/23,4657602465.0
usdc_2023-01.pdf,"JANUARY 17, 2023",912796YA1,02/16/23,398618800.0
usdc_2023-01.pdf,"JANUARY 17, 2023",912796Y60,02/21/23,1792614600.0
usdc_2023-01.pdf,"JANUARY 17, 2023",912796T33,02/23/23,1767083500.0
usdc_2023-01.pdf,"JANUARY 17, 2023",912796Y78,02/28/23,109447250.0
usdc_2023-01.pdf,"JANUARY 17, 2023",912796Y86,03/07/23,3926513300.0
usdc_2023-01.pdf,"JANUARY 17, 2023",912796YK9,03/09/23,2981397000.0
usdc_2023-01.pdf,"JANUARY 17, 2023",912796Z69,03/14/23,1886996400.0
usdc_2023-01.pdf,"JANUARY 17, 2023",912796U31,03/23/23,595275600.0
usdc_2023-01.pdf,"JANUARY 17, 2023",912796YN3,04/06/23,1980640000.0
usdc_2023-01.pdf,"JANUARY 17, 2023",912796YU7,04/13/23,2473452500.0
usdc_2023-01.pdf,"JANUARY 31, 2023",912796XT1,02/02/23,1233863026.0
usdc_2023-01.pdf,"JANUARY 31, 2023",912796ZT9,02/07/23,4546842300.0
usdc_2023-01.pdf,"JANUARY 31, 2023",912796XZ7,02/09/23,399628800.0
usdc_2023-01.pdf,"JANUARY 31, 2023",912796ZU6,02/14/23,4665784888.0
usdc_2023-01.pdf,"JANUARY 31, 2023",912796YA1,02/16/23,399288800.0
usdc_2023-01.pdf,"JANUARY 31, 2023",912796Y60,02/21/23,3446549070.0
usdc_2023-01.pdf,"JANUARY 31, 2023",912796T33,02/23/23,1770179100.0
usdc_2023-01.pdf,"JANUARY 31, 2023",912796Y78,02/28/23,109632820.0
usdc_2023-01.pdf,"JANUARY 31, 2023",912796Y86,03/07/23,3933327050.0
usdc_2023-01.pdf,"JANUARY 31, 2023",912796YK9,03/09/23,2986608000.0
usdc_2023-01.pdf,"JANUARY 31, 2023",912796Z69,03/14/23,1890365100.0
usdc_2023-01.pdf,"JANUARY 31, 2023",912796Z77,03/21/23,2493966072.0
usdc_2023-01.pdf,"JANUARY 31, 2023",912796U31,03/23/23,596277000.0
usdc_2023-01.pdf,"JANUARY 31, 2023",912796Z85,03/28/23,789531195.0
usdc_2023-01.pdf,"JANUARY 31, 2023",912796YN3,04/06/23,1984076000.0
usdc_2023-01.pdf,"JANUARY 31, 2023",912796YU7,04/13/23,2477725000.0
usdc_2024-01.pdf,"JANUARY 11, 2024",912797GD3,01/18/24,670299096.0
usdc_2024-01.pdf,"JANUARY 11, 2024",912797JA6,01/23/24,249598385.0
usdc_2024-01.pdf,"JANUARY 11, 2024",912796ZY8,01/25/24,36201042.0
usdc_2024-01.pdf,"JANUARY 11, 2024",912797GE1,02/01/24,997077780.0
usdc_2024-01.pdf,"JANUARY 11, 2024",912797JC2,02/06/24,2391225000.0
usdc_2024-01.pdf,"JANUARY 11, 2024",912797GM3,02/08/24,730280530.0
usdc_2024-01.pdf,"JANUARY 11, 2024",912797JD0,02/13/24,81333715.0
usdc_2024-01.pdf,"JANUARY 11, 2024",912797GN1,02/15/24,646775552.0
usdc_2024-01.pdf,"JANUARY 11, 2024",912796Z28,02/22/24,993991790.0
usdc_2024-01.pdf,"JANUARY 11, 2024",912797JG3,03/05/24,115930970.0
usdc_2024-01.pdf,"JANUARY 31, 2024",912797GE1,02/01/24,1000000000.0
usdc_2024-01.pdf,"JANUARY 31, 2024",912797JC2,02/06/24,2398249824.0
usdc_2024-01.pdf,"JANUARY 31, 2024",912797GM3,02/08/24,695060008.0
usdc_2024-01.pdf,"JANUARY 31, 2024",912797JD0,02/13/24,81573791.0
usdc_2024-01.pdf,"JANUARY 31, 2024",912797GN1,02/15/24,648673643.0
usdc_2024-01.pdf,"JANUARY 31, 2024",912797JE8,02/20/24,249305693.0
usdc_2024-01.pdf,"JANUARY 31, 2024",912796Z28,02/22/24,996930940.0
usdc_2024-01.pdf,"JANUARY 31, 2024",912797JF5,02/27/24,508061648.0
usdc_2024-01.pdf,"JANUARY 31, 2024",912797GP6,02/29/24,697136860.0
usdc_2024-01.pdf,"JANUARY 31, 2024",912797JG3,03/05/24,116271201.0
usdc_2024-02.pdf,"FEBRUARY 23, 2024",912797JG3,03/05/24,426268946.0
usdc_2024-02.pdf,"FEBRUARY 23, 2024",912797GX9,03/14/24,1022521246.0
usdc_2024-02.pdf,"FEBRUARY 23, 2024",912797JJ7,03/19/24,249192378.0
usdc_2024-02.pdf,"FEBRUARY 23, 2024",912797LL9,03/21/24,1519635050.0
usdc_2024-02.pdf,"FEBRUARY 23, 2024",912797JK4,03/26/24,497872325.0
usdc_2024-02.pdf,"FEBRUARY 23, 2024",912797JL2,04/02/24,1492072500.0
usdc_2024-02.pdf,"FEBRUARY 23, 2024",912797GZ4,04/04/24,1601022688.0
usdc_2024-02.pdf,"FEBRUARY 23, 2024",912797JM0,04/09/24,1115905706.0
usdc_2024-02.pdf,"FEBRUARY 23, 2024",912797JN8,04/16/24,248165885.0
usdc_2024-02.pdf,"FEBRUARY 23, 2024",912797HH3,05/02/24,346624835.0
usdc_2024-02.pdf,"FEBRUARY 23, 2024",912797FH5,05/16/24,741265208.0
usdc_2024-02.pdf,"FEBRUARY 29, 2024",912797JG3,03/05/24,426517081.0
usdc_2024-02.pdf,"FEBRUARY 29, 2024",912797GX9,03/14/24,1023114944.0
usdc_2024-02.pdf,"FEBRUARY 29, 2024",912797JJ7,03/19/24,249336875.0
usdc_2024-02.pdf,"FEBRUARY 29, 2024",912797LL9,03/21/24,1520518193.0
usdc_2024-02.pdf,"FEBRUARY 29, 2024",912797JK4,03/26/24,498163195.0
usdc_2024-02.pdf,"FEBRUARY 29, 2024",912797JL2,04/02/24,1492933335.0
usdc_2024-02.pdf,"FEBRUARY 29, 2024",912797GZ4,04/04/24,1601961334.0
usdc_2024-02.pdf,"FEBRUARY 29, 2024",912797JM0,04/09/24,1116558191.0
usdc_2024-02.pdf,"FEBRUARY 29, 2024",912797JN8,04/16/24,248311098.0
usdc_2024-02.pdf,"FEBRUARY 29, 2024",912797HH3,05/02/24,346823061.0
usdc_2024-02.pdf,"FEBRUARY 29, 2024",912797FH5,05/16/24,741708083.0
usdc_2024-02.pdf,"FEBRUARY 29, 2024",912797HS9,05/30/24,740189063.0
usdc_2024-03.pdf,"MARCH 25, 2024",912797JK4,03/26/24,500000000.0
usdc_2024-03.pdf,"MARCH 25, 2024",912797JL2,04/02/24,899085627.0
usdc_2024-03.pdf,"MARCH 25, 2024",912797GZ4,04/04/24,1255781535.0
usdc_2024-03.pdf,"MARCH 25, 2024",912797JM0,04/09/24,1223082767.0
usdc_2024-03.pdf,"MARCH 25, 2024",912797JN8,04/16/24,548311456.0
usdc_2024-03.pdf,"MARCH 25, 2024",912796CX5,04/18/24,1146138300.0
usdc_2024-03.pdf,"MARCH 25, 2024",912797HG5,04/25/24,597374748.0
usdc_2024-03.pdf,"MARCH 25, 2024",912797HH3,05/02/24,558965935.0
usdc_2024-03.pdf,"MARCH 25, 2024",912797JW8,05/14/24,347483476.0
usdc_2024-03.pdf,"MARCH 25, 2024",912797FH5,05/16/24,332617813.0
usdc_2024-03.pdf,"MARCH 25, 2024",912797JX6,05/21/24,396716224.0
usdc_2024-03.pdf,"MARCH 25, 2024",912797HT7,06/06/24,544263500.0
usdc_2024-03.pdf,"MARCH 25, 2024",912796ZW2,06/20/24,2468795150.0
usdc_2024-03.pdf,"MARCH 29, 2024",912797JL2,04/02/24,649905737.0
usdc_2024-03.pdf,"MARCH 29, 2024",912797GZ4,04/04/24,957008809.0
usdc_2024-03.pdf,"MARCH 29, 2024",912797JM0,04/09/24,1024382428.0
usdc_2024-03.pdf,"MARCH 29, 2024",912797JN8,04/16/24,548792404.0
usdc_2024-03.pdf,"MARCH 29, 2024",912796CX5,04/18/24,1102864822.0
usdc_2024-03.pdf,"MARCH 29, 2024",912797HG5,04/25/24,713702974.0
usdc_2024-03.pdf,"MARCH 29, 2024",912797HH3,05/02/24,758545720.0
usdc_2024-03.pdf,"MARCH 29, 2024",912797HQ3,05/09/24,1569396638.0
usdc_2024-03.pdf,"MARCH 29, 2024",912797JW8,05/14/24,347801377.0
usdc_2024-03.pdf,"MARCH 29, 2024",912797FH5,05/16/24,332918697.0
usdc_2024-03.pdf,"MARCH 29, 2024",912797JX6,05/21/24,397075000.0
usdc_2024-03.pdf,"MARCH 29, 2024",912797HT7,06/06/24,544739019.0
usdc_2024-03.pdf,"MARCH 29, 2024",912796ZW2,06/20/24,2471019450.0
usdc_2024-04.pdf,"APRIL 5, 2024",912797JM0,04/09/24,1725325411.0
usdc_2024-04.pdf,"APRIL 5, 2024",912797JN8,04/16/24,549355615.0
