file,report_date,usdt_in_circulation,total_assets,excess_reserves,us_treasuries,reverse_repos,money_mkt_funds,bitcoin,gold,secured_loans,auditor
usdt_2022-Q2.pdf,30 June 2022,,,,2.8856434491e+16,,,,3486896735000000.0,4494373260000000.0,BDO
usdt_2022-Q3.pdf,30 September 2022,,,,3.967846598e+16,,,,3194369894000000.0,6135946415000000.0,BDO
usdt_2022-Q4.pdf,31 December 2022,,,,3.9230259046e+16,,,,3444097599000000.0,5852823328000000.0,BDO
usdt_2023-Q1.pdf,31 March 2023,,,,5.3044762609e+16,,,,,,BDO
usdt_2023-Q2.pdf,30 June 2023,,,,4000000.0,,7000000.0,,11000000.0,14000000.0,BDO
usdt_2023-Q3.pdf,30 September 2023,,,,5.6611569049e+16,,8233687005000000.0,,3149722956000000.0,5168269890000000.0,BDO
usdt_2023-Q4.pdf,31 December 2023,,,,6.30860134e+16,,8339339590000000.0,,12000000.0,15000000.0,BDO
usdt_2024-Q1.pdf,31 March 2024,104028000000.0,110289000000.0,6261000000.0,7.4045290303e+16,,6279586483000000.0,,,,BDO
usdt_2024-Q2.pdf,30 June 2024,113102000000.0,118436000000.0,5334000000.0,8.0948647984e+16,,6355402510000000.0,,14000000.0,,BDO
usdt_2024-Q3.pdf,30 September 2024,,,,,,,,,,BDO
usdt_2024-Q4.pdf,31 December 2024,136618000000.0,143705000000.0,7087000000.0,9.4471651607e+16,,6506444067000000.0,,,,BDO
usdt_2025-Q1.pdf,31 March 2025,143683000000.0,149275000000.0,5592000000.0,9.8523657338e+16,,6285638008000000.0,,,,BDO
usdt_2025-Q2.pdf,30 June 2025,157108000000.0,162575000000.0,5467000000.0,1.0551899361e+17,,6345999587000000.0,,,,BDO
usdt_2025-Q3.pdf,30 September 2025,174445000000.0,181223000000.0,6778000000.0,1.12417034272e+17,,6409774689000000.0,,,,BDO
usdt_2025-Q4.pdf,31 December 2025,186540000000.0,192878000000.0,6338000000.0,1.22325714946e+17,,,,,,BDO
